actors,country,director,genre,language,plot,rated,runtime,title,writer,budget,date,gross,target
"Penélope Cruz, Murilo Benício, Harold Perrineau, Mark Feuerstein",USA,Fina Torres D,"Comedy, Fantasy, Romance","English, Portuguese","Brazilian chef Isabella Oliveira moves to San Francisco when her husband, frustrated by her motion sickness, cheats on her.",R,92,Woman on Top,Vera Blasi,budget_20to30,9/22/2000,10192613,no hit
"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",USA,Luke Scott D,"Horror, Mystery, Sci-Fi",English,A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,R,92,Morgan,Seth W. Owen,budget_20to30,9/2/2016,7315248,no hit
"David Thewlis, Jennifer Jason Leigh, Tom Noonan",USA,"Duke Johnson, Charlie Kaufman D","Animation, Comedy, Drama","English, Italian, Japanese",A man crippled by the mundanity of his life experiences something out of the ordinary.,R,90,Anomalisa,"Charlie Kaufman, Charlie Kaufman (play)",budget_20to30,12/30/2015,5531455,no hit
"Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman",UK,Mike Leigh D,"Comedy, Drama",English,A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,PG-13,129,Another Year,Mike Leigh,budget_20to30,12/29/2010,20005613,no hit
"Dolph Lundgren, Brandon Lee, Cary-Hiroyuki Tagawa, Tia Carrere",USA,Mark L. Lester D,"Action, Comedy, Crime","English, Japanese","Two cops have to work together to bring down the yakzua, while trying to protect a beautiful women.",R,79,Showdown in Little Tokyo,"Stephen Glantz, Caliope Brattlestreet",budget_20to30,1/1/1991,2275557,no hit
"Joaquin Phoenix, Gregory Sporleder, Georgina Cates, Scott Wilson","Germany, USA",David Dobkin D,"Comedy, Crime",English,"Clay (as in the title) is a young man in a small town who witnesses his friend kill himself because of the ongoing affair that Clay was having with the man's wife. Feeling guilty, Clay now ...",R,104,Clay Pigeons,Matthew L. Healy,budget_20to30,9/25/1998,2256606,no hit
"Sally Hawkins, Andrea Riseborough, Jaime Winstone, Lorraine Stanley",UK,Nigel Cole D,"Biography, Comedy, Drama",English,"A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",R,113,Made in Dagenham,William Ivory,budget_20to30,11/19/2010,15644196,no hit
"Jared Leto, R. Lee Ermey, Ed O'Neill, Breckin Meyer",USA,Steve James D,"Biography, Drama, Romance",English,"Based on the life of Olympic hopeful Steve Prefontaine, a long distance runner who lived in Oregon and died young",PG-13,106,Prefontaine,"Steve James, Eugene Corr",budget_20to30,1/24/1997,590817,no hit
"Faye Dunaway, Alan Bates, John Gielgud, Denholm Elliott",UK,Michael Winner D,"Adventure, Drama",English,"Caroline is to be wed to Sir Ralph and invites her sister Barbara to be her bridesmaid. Barbara seduces Ralph, however, and she becomes the new Lady, but despite her new wealthy situation, ...",R,98,The Wicked Lady,"Leslie Arliss (screenplay), Michael Winner (screenplay), Gordon Glennon (additional dialogue), Aimée Stuart (additional dialogue), Magdalen King-Hall (from the book ""Life and Death of the Wicked Lady Skelton"" by)",budget_20to30,10/28/1983,589308,no hit
"Paulo Araujo, Daniel Tay, Ty Thomas Reed, Brian O'Neill",USA,Michael Corrente D,"Crime, Drama",English,"Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.",R,99,Brooklyn Rules,Terence Winter,budget_20to30,5/11/2007,458232,no hit
"Robert Downey Jr., Robin Wright, Mel Gibson, Jeremy Northam",USA,Keith Gordon D,"Comedy, Crime, Musical",English,"From his hospital bed, a writer suffering from a skin disease hallucinates musical numbers and paranoid plots.",R,109,The Singing Detective,"Dennis Potter (screenplay), Dennis Potter (television series)",budget_20to30,10/24/2003,524747,no hit
"Henry Hopper, Mia Wasikowska, Ryô Kase, Schuyler Fisk",USA,Gus Van Sant D,"Drama, Romance",English,The story of a terminally ill teenage girl who falls for a boy who likes to attend funerals and their encounters with the ghost of a Japanese kamikaze pilot from WWII.,PG-13,91,Restless,Jason Lew,budget_20to30,9/16/2011,2772511,no hit
"Catherine McCormack, Rachel Weisz, Anna Friel, Steven Mackintosh","UK, France",David Leland D,"Drama, Romance, War",English,Three young women from very different walks of life join the women's land army during World War II and are sent to work together on a farm in Dorset and the experience changes their lives forever.,R,111,The Land Girls,"Angela Huth (novel), Keith Dewhurst, David Leland",budget_20to30,6/12/1998,146083,no hit
"Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett","UK, France",Jonathan Lynn D,"Action, Comedy, Crime",English,A hitman tries to retire but a beautiful thief may change his plans.,PG-13,98,Wild Target,"Lucinda Coxon (screenplay), Pierre Salvadori (film ""Cible émouvante"")",budget_20to30,10/29/2010,109338,no hit
"Milo Ventimiglia, Michael Weston, Alyssa Milano, Lauren Lee Smith",USA,Marc Schölermann D,"Crime, Horror, Thriller",English,A group of medical students devise a deadly game: to see which one of them can commit the perfect murder.,R,95,Pathology,"Mark Neveldine, Brian Taylor",budget_20to30,4/18/2008,3270974,no hit
"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt",UK,Roger Spottiswoode D,"Biography, Comedy, Drama",English,"Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat.",UNRATED,103,A Street Cat Named Bob,"James Bowen (novel), Garry Jenkins (novel), Tim John, Maria Nation",budget_20to30,11/18/2016,6969909,no hit
"James Marsden, Giovanni Ribisi, Brad Renfro, Piper Perabo",USA,Robert Moresco D,"Crime, Drama, Thriller","English, Italian","A former street tough returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.",R,107,10th & Wolf,"Robert Moresco, Allan Steele",budget_20to30,8/18/2006,143782,no hit
"Paul Walker, Laurence Fishburne, Olivia Wilde, Jason Flemyng","USA, Germany",John Herzfeld D,"Action, Crime, Thriller",English,"A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord.",R,97,The Death and Life of Bobby Z,"Bob Krakower (screenplay), Larry Schapiro (screenplay), Don Winslow (novel)",budget_20to30,9/4/2007,414617,no hit
"Charlotte Rampling, Ludivine Sagnier, Charles Dance, Jean-Marie Lamour","France, UK",François Ozon D,"Crime, Drama, Mystery","English, French","A British mystery author visits her publisher's home in the South of France, where her interaction with his unusual daughter sets off some touchy dynamics.",R,102,Swimming Pool,"François Ozon (screenplay), Emmanuèle Bernheim, Sionann O'Neill (translation: English)",budget_20to30,7/4/2003,24021282,no hit
"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone",USA,Bruce Beresford D,Drama,"English, Hebrew",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,PG,99,Driving Miss Daisy,"Alfred Uhry (screenplay), Alfred Uhry (play)",budget_20to30,12/13/1989,106593296,hit
"Vanessa Williams, Vivica A. Fox, Nia Long, Michael Beach",USA,George Tillman Jr. D,"Comedy, Drama",English,"One person can keep a family together and, when that one person is gone, a family can be torn apart.",R,115,Soul Food,George Tillman Jr.,budget_20to30,9/26/1997,43492389,no hit
"Lauren German, Roger Bart, Heather Matarazzo, Bijou Phillips","USA, Czech Republic, Italy, Iceland, Slovakia",Eli Roth D,Horror,"English, Slovak, Italian, Czech","Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.",R,94,Hostel: Part II,"Eli Roth, Eli Roth (characters)",budget_20to30,6/8/2007,33606409,no hit
"Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour","UK, USA",Lone Scherfig D,Drama,"English, French","A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",PG-13,100,An Education,"Lynn Barber (memoir), Nick Hornby (screenplay)",budget_20to30,10/9/2009,29652736,no hit
"Jason Bateman, Mila Kunis, Kristen Wiig, Ben Affleck",USA,Mike Judge D,"Comedy, Crime, Romance",English,"Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him.",R,92,Extract,Mike Judge,budget_20to30,9/4/2009,10849158,no hit
"Dan Leis, Jason Patric, Lloyd Adams, Meagan Issa","USA, Canada",Joe Carnahan D,"Crime, Drama, Mystery","English, Spanish",When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.,R,105,Narc,Joe Carnahan,budget_20to30,12/20/2002,11843260,no hit
"Steve Martin, Claire Danes, Jason Schwartzman, Bridgette Wilson-Sampras",USA,Anand Tucker D,"Drama, Romance","English, Japanese","A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.",R,106,Shopgirl,"Steve Martin (novel), Steve Martin (screenplay)",budget_20to30,10/21/2005,11758418,no hit
"Rob Lowe, Jodie Foster, Paul McCrane, Beau Bridges","UK, Canada, USA",Tony Richardson D,"Comedy, Drama",English,The film talks about a family that weathers all sorts of disasters and keeps going in spite of it all. It is noted for its wonderful assortment of oddball characters.,R,109,The Hotel New Hampshire,"John Irving (novel), Tony Richardson (screenplay)",budget_20to30,3/9/1984,5142858,no hit
"James B. Douglas, Molly Parker, Paul Gross, Barbara Gordon",Canada,Paul Gross D,"Comedy, Drama, Romance","English, American Sign Language, German",Four men take time from their personal problems to reunite as a curling team and compete in a bonspiel that will restore their honour.,R,102,Men with Brooms,"Paul Gross (story), Graham Wagner (story editor), John Krizanc (story), Paul Quarrington (story), Paul Gross (screenplay), John Krizanc (screenplay)",budget_20to30,3/8/2002,4239767,no hit
"Larry the Cable Guy, Richard Bull, J. David Moeller, Will Clinger",USA,Charles Robert Carner D,"Comedy, Crime",English,The story centers on a small-town sheriff who witnesses what he believes is a kidnapping and rushes to rescue a woman. The kidnappers turn out to be FBI agents assigned to protect her and ...,PG-13,97,Witless Protection,"Charles Robert Carner (screenplay), Charles Robert Carner (story), Alan C. Blomquist (story)",budget_20to30,2/22/2008,4151836,no hit
"Sam Hennings, Brenda Strong, Eric Johnson, Alexander Carroll",USA,Russell Holt D,"Romance, Drama",English,"Recently moved to upstate New York from the comfort of their Vermont homestead, the Benjamin Steed family makes their way into the established social structure of Palmyra. In their attempt ...",PG,118,The Work and the Glory,"Russell Holt, Gerald N. Lund (novel)",budget_20to30,11/24/2004,3347647,no hit
"Glenn Close, Antonia Campbell-Hughes, Mia Wasikowska, Pauline Collins","UK, Ireland, France, USA",Rodrigo García D,"Drama, Romance",English,"Albert Nobbs struggles to survive in late 19th-century Ireland, where women aren't encouraged to be independent. Posing as a man so she can work as a butler in Dublin's most elegant hotel, Albert meets a handsome painter and looks to escape the lie she has been living.",R,113,Albert Nobbs,"Gabriella Prekop (screenplay), John Banville (screenplay), Glenn Close (screenplay), George Moore (novel), István Szabó (screen story)",budget_20to30,12/21/2011,8539003,no hit
"Elle Fanning, Karl Glusman, Jena Malone, Bella Heathcote","USA, Denmark, France",Nicolas Winding Refn D,"Horror, Thriller",English,"When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",R,118,The Neon Demon,"Nicolas Winding Refn (story by), Nicolas Winding Refn (screenplay), Mary Laws (screenplay), Polly Stenham (screenplay)",budget_20to30,6/24/2016,2453282,no hit
"Bob Dylan, Jeff Bridges, Penélope Cruz, John Goodman","USA, UK",Larry Charles D,"Comedy, Drama, Music",English,"A singer, whose career has gone on a downward spiral, is forced to make a comeback to the performance stage for a benefit concert.",PG-13,112,Masked and Anonymous,"Bob Dylan, Larry Charles",budget_20to30,7/24/2003,555335,no hit
"Thora Birch, Desmond Harrington, Daniel Brocklebank, Laurence Fox",UK,Nick Hamm D,"Drama, Mystery, Thriller",English,Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter.,R,102,The Hole,"Guy Burt (novel), Ben Court (screenplay), Caroline Ip (screenplay)",budget_20to30,12/31/2001,10834406,no hit
"Douglas Smith, Lucien Laviscount, Cressida Bonas, Doug Jones",USA,Stacy Title D,"Horror, Thriller",English,"Three friends stumble upon the horrific origins of the Bye Bye Man, a mysterious figure they discover is the root cause of the evil behind man's most unspeakable acts.",PG-13,96,The Bye Bye Man,"Robert Damon Schneck (short story), Jonathan Penner (screenplay), Jonathan Penner",budget_20to30,1/13/2017,17104304,no hit
"Saif Ali Khan, Rani Mukerji, Mayank Amin, Vic Aviles","USA, India",Siddharth Anand D,"Comedy, Family, Romance","Hindi, English","A poor New York resident, who is of Indian origin, dreams of becoming a fast car race driver. He endeavors, and his efforts are rewarded when he selected by a little-known group called '...",,153,Ta Ra Rum Pum,"Habib Faisal (dialogue), Habib Faisal (screenplay)",budget_20to30,4/27/2007,9443864,no hit
"Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian","France, USA","Vincent Paronnaud, Marjane Satrapi D","Animation, Biography, Drama","French, English, Persian, German",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,PG-13,96,Persepolis,"Marjane Satrapi (comic), Vincent Paronnaud (scenario)",budget_20to30,12/25/2007,25397460,no hit
"Sean Connery, Jill St. John, Charles Gray, Lana Wood","UK, USA",Guy Hamilton D,"Action, Adventure, Thriller","English, German","A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.",GP,120,Diamonds Are Forever,"Richard Maibaum (screenplay), Tom Mankiewicz (screenplay)",budget_20to30,12/17/1971,116000000,hit
